slot_id,throughput_slot
33899,1707.981
33900,910.087
33901,6.912
33902,1353.16
33903,6254.513
33904,3123.8
33905,10.367999999999999
33906,1313.9940000000001
33907,3385.306
33908,3385.306
33909,3385.306
33910,1039.112
33911,6.912
33912,1313.9940000000001
33913,2071.312
33914,30.656
33915,1062.856
33916,1293.994
33917,1062.856
33918,1039.112
33919,3938.2690000000002
33920,3385.306
33921,2876.119
33922,2087.888
33923,1309.514
33924,3361.562
33925,4699.301
33926,777.606
33927,268.418
33928,2087.888
33929,6483.251
33930,3382.522
33931,576262.37
33932,16.992
33933,87.55199999999999
33934,111.296
33935,615.524
33936,1546.3799999999999
33937,260.61
33938,544.9639999999999
33939,3134.872
33940,3116.504
33941,3138.8289999999997
33942,2071.312
33943,0.0
33944,1099.719
33945,4166.368
33946,5989.551
33947,1039.112
33948,30.656
33949,2587.4120000000003
33950,4699.301
33951,774.1500000000001
33952,3191.7650000000003
33953,1039.112
33954,3392.219
33955,30.656
33956,6.912
33957,2353.106
33958,6.912
33959,3373.658
33960,3373.658
33961,2087.888
33962,1054.331
33963,1191.881
33964,6.912
33965,3116.504
33966,3137.933
33967,3373.658
33968,796.998
33969,652.037
33970,1316.426
33971,5977.647
33972,3385.306
33973,1813.262
33974,0.0
33975,94.464
33976,40.32
33977,81.056
33978,609.7560000000001
33979,2101.968
33980,3385.306
33981,578845.4619999999
33982,2611.156
33983,3123.8
33984,10.367999999999999
33985,2602.196
33986,2866.518
33987,516.1
33988,3153.06
33989,2884.1820000000002
33990,10.367999999999999
33991,2345.042
33992,2605.709
33993,1331.916
33994,1168.1370000000002
33995,1081.288
33996,3380.571
33997,6.912
33998,30.656
33999,1052.3600000000001
34000,1299.594
34001,668.869
34002,1039.112
34003,1611.21
34004,2899.8630000000003
34005,6.912
34006,289449.93100000004
34007,1055.944
34008,1707.981
34009,1710.573
34010,262.37
34011,1837.006
34012,264.962
34013,2888.098
34014,3385.306
34015,3148.28
34016,520.42
34017,47.232
34018,77.47200000000001
34019,47.232
34020,112.73599999999999
34021,2152.37
34022,2602.196
34023,3373.658
34024,1053.2559999999999
34025,3385.306
34026,2071.312
34027,6.912
34028,2409.3269999999998
34029,6498.227
34030,3381.85
34031,10.367999999999999
34032,963.6560000000001
34033,3177.658
34034,3385.306
34035,3385.306
34036,1297.162
34037,6.912
34038,1055.944
34039,2329.362
34040,30.656
34041,804.806
34042,1552.044
34043,804.806
34044,1032.2
34045,3945.1810000000005
34046,3385.306
34047,3127.2570000000005
34048,1837.006
34049,1578.9560000000001
34050,3103.512
34051,4699.301
34052,776.742
34053,520.42
34054,1830.734
34055,6507.187
34056,3385.306
34057,576523.012
34058,6.912
34059,87.552
34060,111.29599999999999
34061,111.29599999999999
34062,3.456
34063,3.456
34064,287.81
34065,3134.872
34066,3116.504
34067,3137.933
34068,2329.362
34069,0.0
34070,838.8530000000001
34071,4145.12
34072,4574.501
34073,6.912
34074,30.656
34075,6.912
34076,54.4
34077,0.0
34078,30.656
34079,6.912
34080,37.568
34081,30.656
34082,6.912
34083,30.656
34084,6.912
34085,30.656
34086,30.656
34087,30.656
34088,0.0
34089,30.656
34090,6.912
34091,30.656
34092,30.656
34093,30.656
34094,23.744
34095,6.912
34096,30.656
34097,61.312
34098,30.656
34099,6.912
34100,0.0
34101,94.464
34102,40.32
34103,70.976
34104,103.736
34105,37.568
34106,30.656
34107,6.912
34108,30.656
34109,27.2
34110,10.367999999999999
34111,30.656
34112,30.656
34113,0.0
34114,30.656
34115,27.2
34116,10.367999999999999
34117,30.656
34118,30.656
34119,23.744
34120,6.912
34121,30.656
34122,37.568
34123,6.912
34124,30.656
34125,23.744
34126,13.824
34127,23.744
34128,6.912
34129,30.656
34130,60.448
34131,7.776
34132,30.656
34133,23.744
34134,30.656
34135,30.656
34136,6.912
34137,30.656
34138,6.912
34139,23.744
34140,30.656
34141,30.656
34142,6.912
34143,47.232
34144,77.47200000000001
34145,37.152
34146,122.816
34147,37.568
34148,30.656
34149,30.656
34150,23.744
34151,30.656
34152,6.912
34153,6.912
34154,30.656
34155,1191.881
34156,3283.482
34157,139.393
34158,410.819
34159,1707.981
34160,1707.981
34161,1707.981
34162,781.062
34163,6.912
34164,410.819
34165,1297.162
34166,30.656
34167,288.706
34168,906.919
34169,288.706
34170,516.1
34171,1991.375
34172,1707.981
34173,1707.982
34174,804.806
34175,933.831
34176,1426.1870000000001
34177,2376.85
34178,387.07500000000005
34179,393.987
34180,804.806
34181,3286.938
34182,1707.981
34183,288393.987
34184,6.912
34185,87.552
34186,111.29599999999999
34187,111.29599999999999
34188,1035.656
34189,132.481
34190,30.656
34191,1588.172
34192,1684.237
34193,1589.708
34194,1191.881
34195,0.0
34196,307.13800000000003
34197,2095.056
34198,3028.888
34199,781.062
34200,30.656
34201,2071.312
34202,4699.301
34203,1290.25
34204,2869.206
34205,1361.671
34206,3392.219
34207,30.656
34208,6.912
34209,2353.106
34210,6.912
34211,2869.206
34212,3385.306
34213,2611.156
34214,774.1500000000001
34215,2636.096
34216,7.776
34217,2611.156
34218,3385.306
34219,3148.76
34220,1830.094
34221,1297.162
34222,646.214
34223,3790.497
34224,1707.981
34225,1167.2730000000001
34226,0.864
34227,94.464
34228,40.32
34229,70.976
34230,103.736
34231,1175.049
34232,1707.981
34233,289578.956
34234,1062.856
34235,1704.525
34236,139.393
34237,1062.856
34238,1707.981
34239,0.0
34240,1591.8580000000002
34241,1704.525
34242,19.584
34243,926.9190000000001
34244,1589.708
34245,1320.906
34246,910.087
34247,1339.338
34248,1456.844
34249,264.962
34250,30.656
34251,281.794
34252,910.087
34253,675.7810000000001
34254,781.062
34255,1611.21
34256,3154.4570000000003
34257,10.367999999999999
34258,289191.88100000005
34259,1055.944
34260,1707.981
34261,1707.981
34262,523.0120000000001
34263,675.7810000000001
34264,393.987
34265,1197.871
34266,1707.981
34267,1588.172
34268,523.0120000000001
34269,37.152
34270,87.55199999999999
34271,27.072000000000003
34272,132.89600000000002
34273,1191.017
34274,1070.632
34275,1408.717
34276,481.829
34277,6.912
34278,30.656
34279,6.912
34280,30.656
34281,30.656
34282,56.992
34283,4.32
34284,30.656
34285,30.656
34286,30.656
34287,30.656
34288,6.912
34289,6.912
34290,23.744
34291,6.912
34292,30.656
34293,30.656
34294,3.744
34295,159.681
34296,516.1
34297,1597.3880000000001
34298,2101.968
34299,1837.007
34300,675.7810000000001
34301,1062.856
34302,1297.162
34303,2376.85
34304,387.07500000000005
34305,523.0120000000001
34306,675.7810000000001
34307,3286.938
34308,1707.981
34309,288523.012
34310,6.912
34311,87.552
34312,87.552
34313,111.296
34314,1059.4
34315,132.481
34316,6.912
34317,1588.172
34318,1578.9560000000001
34319,1589.708
34320,1320.906
34321,0.0
34322,178.113
34323,2095.056
34324,3028.888
34325,910.087
34326,6.912
34327,926.9190000000001
34328,2489.043
34329,668.869
34330,1320.906
34331,813.316
34332,1714.8940000000002
34333,30.656
34334,6.912
34335,1188.425
34336,10.367999999999999
34337,1320.906
34338,1707.981
34339,1449.931
34340,258.05
34341,1459.377
34342,10.367999999999999
34343,1191.881
34344,1707.981
34345,1589.708
34346,1055.944
34347,652.037
34348,288.706
34349,3134.169
34350,1707.981
34351,1191.017
34352,0.864
34353,84.384
34354,50.4
34355,47.232
34356,103.736
34357,1198.7930000000001
34358,1578.9560000000001
34359,289578.956
34360,1055.944
34361,1710.573
34362,262.37
34363,933.831
34364,1707.981
34365,135.937
34366,1455.921
34367,1710.573
34368,142.561
34369,804.806
34370,1589.708
34371,1449.931
34372,781.062
34373,1468.363
34374,1327.8190000000002
34375,393.987
34376,30.656
34377,152.769
34378,1039.112
34379,1018.506
34380,994.762
34381,3010.3250000000003
34382,6509.107
34383,10.367999999999999
34384,442611.216
34385,1604.3039999999999
34386,2599.066
34387,2840.986
34388,1297.162
34389,791.3679999999999
34390,767.624
34391,1832.089
34392,3377.242
34393,3145.688
34394,1297.162
34395,27.072
34396,87.552
34397,20.16
34398,139.808
34399,1615.817
34400,1834.19
34401,3379.9300000000003
34402,1578.9560000000001
34403,3103.512
34404,2611.156
34405,0.0
34406,1406.865
34407,3158.17
34408,6512.562999999999
34409,781.062
34410,288.706
34411,3385.306
34412,3385.306
34413,3385.306
34414,2071.312
34415,6.912
34416,281.794
34417,3103.512
34418,30.656
34419,30.656
34420,2326.194
34421,30.656
34422,1032.2
34423,3164.119
34424,4159.456
34425,3908.3190000000004
34426,1062.856
34427,2353.106
34428,2329.362
34429,4699.301
34430,1032.2
34431,1039.112
34432,1059.272
34433,6504.499
34434,3385.306
34435,577297.162
34436,6.912
34437,87.552
34438,87.552
34439,111.296
34440,2091.6
34441,261.50600000000003
34442,6.912
34443,2887.638
34444,3127.2560000000003
34445,3148.76
34446,2868.342
34447,0.864
34448,287.81
34449,3928.2850000000003
34450,5996.463
34451,2071.312
34452,6.912
34453,1566.6680000000001
34454,4934.247
34455,1572.044
34456,2353.106
34457,1877.771
34458,3380.571
34459,30.656
34460,6.912
34461,2341.586
34462,10.367999999999999
34463,1187.849
34464,1919.885
34465,1670.348
34466,128.577
34467,1587.013
34468,10.367999999999999
34469,1187.849
34470,1573.58
34471,1288.615
34472,997.9290000000001
34473,652.037
34474,159.681
34475,3134.169
34476,1707.981
34477,1320.0420000000001
34478,0.864
34479,74.304
34480,60.480000000000004
34481,47.232
34482,103.736
34483,1198.7930000000001
34484,1449.931
34485,289578.956
34486,1055.944
34487,1707.981
34488,393.987
34489,804.806
34490,1707.981
34491,264.962
34492,1326.896
34493,1707.981
34494,274.178
34495,675.7810000000001
34496,1589.708
34497,1578.9560000000001
34498,652.037
34499,1597.388
34500,1198.794
34501,523.0120000000001
34502,30.656
34503,23.744
34504,1168.137
34505,675.7810000000001
34506,523.0120000000001
34507,1611.21
34508,1707.981
34509,1714.894
34510,1062.856
34511,288926.919
34512,1707.981
34513,1707.981
34514,781.062
34515,417.731
34516,652.037
34517,939.821
34518,1707.981
34519,1588.172
34520,781.062
34521,16.992
34522,87.55199999999999
34523,30.240000000000002
34524,129.728
34525,1208.585
34526,808.2620000000001
34527,1707.981
34528,933.831
34529,1426.1870000000001
34530,1449.931
34531,0.0
34532,708.0350000000001
34533,1707.981
34534,3286.938
34535,523.0120000000001
34536,30.656
34537,1707.981
34538,1707.981
34539,1707.981
34540,1168.137
34541,6.912
34542,23.744
34543,1684.237
34544,30.656
34545,6.912
34546,1188.713
34547,6.912
34548,539.844
34549,1468.363
34550,2095.056
34551,2101.969
34552,417.731
34553,1320.906
34554,1039.112
34555,2376.85
34556,645.125
34557,523.0120000000001
34558,417.731
34559,3286.938
34560,1707.981
34561,288781.06200000003
34562,6.912
34563,87.552
34564,87.552
34565,111.296
34566,1059.4
34567,131.61700000000002
34568,7.776
34569,1330.122
34570,1578.9560000000001
34571,1707.981
34572,1457.227
34573,3.456
34574,30.656
34575,1984.463
34576,3028.888
34577,1168.137
34578,6.912
34579,668.869
34580,2489.043
34581,926.9190000000001
34582,1062.856
34583,1071.366
34584,1714.8940000000002
34585,6.912
34586,30.656
34587,1059.4
34588,139.393
34589,1062.856
34590,1707.981
34591,1707.981
34592,0.0
34593,1588.402
34594,139.393
34595,1062.856
34596,1572.044
34597,1589.708
34598,1320.906
34599,651.173
34600,31.52
34601,3134.1690000000003
34602,1707.981
34603,1449.067
34604,0.864
34605,16.992
34606,117.792
34607,47.232
34608,103.736
34609,1194.761
34610,1320.906
34611,289578.956
34612,1055.944
34613,1707.981
34614,523.0120000000001
34615,675.7810000000001
34616,1707.981
34617,393.987
34618,1842.996
34619,3385.306
34620,799.494
34621,1062.856
34622,3148.76
34623,3385.306
34624,1039.112
34625,3421.3050000000003
34626,7.776
34627,3392.219
34628,30.656
34629,23.744
34630,2329.362
34631,673.5409999999999
34632,392.64300000000003
34633,2537.904
34634,3373.658
34635,2477.652
34636,1830.734
34637,575830.7339999999
34638,3373.658
34639,3117.4
34640,910.087
34641,544.9639999999999
34642,1549.836
34643,1594.175
34644,3385.306
34645,3145.688
34646,1813.262
34647,6.912
34648,87.552
34649,40.32
34650,102.656
34651,2138.832
34652,1582.412
34653,3385.306
34654,2095.056
34655,2587.4120000000003
34656,3127.2560000000003
34657,0.0
34658,1123.557
34659,3373.658
34660,6505.395
34661,1297.162
34662,6.912
34663,1702.157
34664,1702.157
34665,3373.658
34666,2353.106
34667,6.912
34668,0.0
34669,3373.658
34670,6.912
34671,30.656
34672,2341.874
34673,6.912
34674,538.052
34675,1481.738
34676,4149.6
34677,4424.419
34678,544.9639999999999
34679,2835.6059999999998
34680,1830.094
34681,4940.519
34682,1313.9940000000001
34683,1039.112
34684,546.7560000000001
34685,6512.563
34686,3385.306
34687,577813.262
34688,6.912
34689,77.47200000000001
34690,87.552
34691,111.29599999999999
34692,2101.6800000000003
34693,258.05
34694,10.367999999999999
34695,2371.538
34696,3127.2560000000003
34697,3385.306
34698,3145.304
34699,3.456
34700,6.912
34701,1872.846
34702,4794.918
34703,2353.106
34704,6.912
34705,538.052
34706,2480.531
34707,1052.36
34708,1035.528
34709,30.656
34710,1580.493
34711,135.489
34712,30.656
34713,926.375
34714,261.474
34715,930.6949999999999
34716,1702.157
34717,1702.157
34718,135.489
34719,553.501
34720,4.32
34721,930.6949999999999
34722,2345.042
34723,3143.309
34724,2869.206
34725,1293.7060000000001
34726,10.367999999999999
34727,5996.463
34728,3385.306
34729,3123.8
34730,3.456
34731,6.912
34732,127.872
34733,37.152
34734,103.736
34735,2370.098
34736,2353.106
34737,579127.256
34738,2088.1440000000002
34739,3385.306
34740,1297.162
34741,1062.856
34742,3385.306
34743,1039.112
34744,2113.9480000000003
34745,3385.306
34746,1057.544
34747,804.806
34748,3148.76
34749,3385.306
34750,1032.2
34751,3683.675
34752,10.367999999999999
34753,3385.307
34754,30.656
34755,30.656
34756,2329.362
34757,1062.856
34758,774.1500000000001
34759,3191.7650000000003
34760,3385.306
34761,3908.319
34762,1578.9560000000001
34763,577837.0059999999
34764,3385.306
34765,3385.306
34766,2071.312
34767,288.706
34768,1813.2620000000002
34769,1339.798
34770,3385.306
34771,3145.688
34772,2071.312
34773,6.912
34774,87.552
34775,30.240000000000002
34776,102.65599999999999
34777,1889.998
34778,1583.276
34779,3385.306
34780,2353.106
34781,2329.362
34782,3385.306
34783,0.0
34784,1062.856
34785,3191.7650000000003
34786,6512.563
34787,1555.212
34788,6.912
34789,3127.2560000000003
34790,3385.306
34791,3385.306
34792,2611.156
34793,6.912
34794,0.0
34795,3127.2560000000003
34796,264.962
34797,30.656
34798,2349.938
34799,6.912
34800,1055.944
34801,2611.156
34802,3698.141
34803,2980.955
34804,159.681
34805,1426.1870000000001
34806,926.9190000000001
34807,2489.043
34808,797.894
34809,523.0120000000001
34810,159.681
34811,3286.938
34812,1707.981
34813,289039.112
34814,6.912
34815,67.392
34816,87.552
34817,111.296
34818,1079.56
34819,129.025
34820,10.367999999999999
34821,1072.0720000000001
34822,1707.981
34823,1578.9560000000001
34824,1586.252
34825,132.481
34826,6.912
34827,1750.1570000000002
34828,3134.169
34829,1320.906
34830,6.912
34831,410.819
34832,2489.043
34833,1184.969
34834,910.087
34835,1224.135
34836,1456.844
34837,264.962
34838,30.656
34839,797.894
34840,393.987
34841,804.806
34842,1707.981
34843,1707.981
34844,264.962
34845,1326.896
34846,393.987
34847,804.806
34848,1578.9560000000001
34849,1589.708
34850,1578.9560000000001
34851,648.581
34852,10.367999999999999
34853,2899.8630000000003
34854,1707.981
34855,1704.525
34856,3.456
34857,6.912
34858,127.872
34859,27.072000000000003
34860,103.736
34861,1208.585
34862,2105.424
34863,3385.306
34864,577830.094
34865,3385.306
34866,1555.212
34867,804.806
34868,3385.306
34869,1297.162
34870,1855.8980000000001
34871,3385.306
34872,1315.594
34873,546.7560000000001
34874,3148.76
34875,3385.306
34876,1032.2
34877,3941.725
34878,10.367999999999999
34879,3385.307
34880,30.656
34881,30.656
34882,2329.362
34883,804.806
34884,774.1500000000001
34885,3191.7650000000003
34886,3385.306
34887,4166.369
34888,1316.426
34889,575830.7339999999
34890,3385.306
34891,3385.306
34892,2329.362
34893,30.656
34894,1035.528
34895,550.909
34896,1702.157
34897,1582.764
34898,2321.298
34899,6.912
34900,87.552
34901,30.240000000000002
34902,92.576
34903,862.598
34904,809.03
34905,1702.157
34906,1316.426
34907,1035.528
34908,1830.734
34909,0.0
34910,416.387
34911,1605.722
34912,3018.584
34913,6.912
34914,6.912
34915,30.656
34916,1445.003
34917,3116.504
34918,1705.325
34919,7.776
34920,0.0
34921,2859.35
34922,521.22
34923,30.656
34924,1188.425
34925,7.2
34926,1052.3600000000001
34927,2345.042
34928,3938.2690000000002
34929,4940.519
34930,30.656
34931,2845.462
34932,1830.094
34933,4940.519
34934,1830.094
34935,1039.112
34936,30.656
34937,6746.869
34938,1908.9089999999999
34939,289062.856
34940,6.912
34941,57.312
34942,87.55199999999999
34943,111.296
34944,1089.64
34945,0.0
34946,139.393
34947,1062.856
34948,1588.172
34949,1572.044
34950,1592.3000000000002
34951,262.37
34952,6.912
34953,1621.132
34954,3134.1690000000003
34955,1449.067
34956,7.776
34957,281.794
34958,1707.981
34959,2095.056
34960,781.062
34961,1352.296
34962,1328.6830000000002
34963,393.987
34964,30.656
34965,668.869
34966,523.0120000000001
34967,675.7810000000001
34968,1707.981
34969,1707.981
34970,393.987
34971,1197.871
34972,523.0120000000001
34973,675.7810000000001
34974,1578.9560000000001
34975,1589.708
34976,1707.981
34977,519.556
34978,139.393
34979,1449.931
34980,3028.888
34981,1704.525
34982,132.481
34983,6.912
34984,127.872
34985,16.992
34986,103.736
34987,1089.64
34988,1066.3120000000001
34989,1707.981
34990,288933.83099999995
34991,1707.981
34992,910.087
34993,288.706
34994,1707.981
34995,781.062
34996,810.796
34997,1707.981
34998,790.278
34999,159.681
35000,1589.708
35001,1707.981
35002,516.1
35003,1597.3880000000001
35004,529.9240000000001
35005,1707.982
35006,30.656
35007,30.656
35008,1164.681
35009,292.16200000000003
35010,387.07500000000005
35011,1611.21
35012,1707.981
35013,2230.994
35014,546.7560000000001
35015,289039.11199999996
35016,1707.981
35017,1707.981
35018,1191.881
35019,6.912
35020,1062.856
35021,529.0020000000001
35022,1707.981
35023,1588.172
35024,1191.881
35025,6.912
35026,87.552
35027,30.240000000000002
35028,82.496
35029,746.341
35030,810.822
35031,1702.157
35032,1421.259
35033,923.783
35034,1970.2549999999999
35035,0.0
35036,287.81
35037,1605.722
35038,3282.01
35039,1039.112
35040,6.912
35041,1316.426
35042,1706.6370000000002
35043,1707.981
35044,1575.5
35045,10.367999999999999
35046,0.0
35047,1320.906
35048,393.987
35049,30.656
35050,1188.425
35051,7.2
35052,539.844
35053,1168.1370000000002
35054,1879.182
35055,2618.0690000000004
35056,6.912
35057,1449.931
35058,797.894
35059,2489.043
35060,1055.944
35061,523.0120000000001
35062,6.912
35063,3286.938
35064,1707.981
35065,289191.881
35066,0.0
35067,47.232
35068,87.552
35069,111.29599999999999
35070,976.743
35071,129.889
35072,132.481
35073,933.831
35074,1588.172
