slot_id,cell_id,loss_event
30505,2,0
30506,2,0
30507,2,0
30508,2,0
30509,2,0
30510,2,0
30511,2,0
30512,2,0
30513,2,1
30514,2,1
30515,2,1
30516,2,0
30517,2,0
30518,2,0
30519,2,0
30520,2,0
30521,2,0
30522,2,0
30523,2,0
30524,2,0
30525,2,0
30526,2,0
30527,2,0
30528,2,1
30529,2,1
30530,2,0
30531,2,1
30532,2,1
30533,2,1
30534,2,1
30535,2,1
30536,2,1
30537,2,1
30538,2,1
30539,2,1
30540,2,1
30541,2,1
30542,2,1
30543,2,1
30544,2,1
30545,2,1
30546,2,1
30547,2,1
30548,2,1
30549,2,1
30550,2,1
30551,2,1
30552,2,1
30553,2,1
30554,2,1
30555,2,1
30556,2,1
30557,2,1
30558,2,1
30559,2,1
30560,2,1
30561,2,0
30562,2,1
30563,2,1
30564,2,1
30565,2,1
30566,2,1
30567,2,1
30568,2,1
30569,2,1
30570,2,1
30571,2,1
30572,2,1
30573,2,1
30574,2,1
30575,2,1
30576,2,1
30577,2,1
30578,2,1
30579,2,1
30580,2,1
30581,2,1
30582,2,1
30583,2,1
30584,2,1
30585,2,1
30586,2,0
30587,2,0
30588,2,0
30589,2,0
30590,2,0
30591,2,0
30592,2,0
30593,2,0
30594,2,0
30595,2,0
30596,2,0
30597,2,0
30598,2,0
30599,2,0
30600,2,0
30601,2,0
30602,2,0
30603,2,0
30604,2,0
30605,2,0
30606,2,1
30607,2,1
30608,2,1
30609,2,0
30610,2,0
30611,2,0
30612,2,0
30613,2,0
30614,2,0
30615,2,0
30616,2,0
30617,2,0
30618,2,0
30619,2,0
30620,2,0
30621,2,0
30622,2,0
30623,2,0
30624,2,0
30625,2,0
30626,2,0
30627,2,0
30628,2,0
30629,2,0
30630,2,0
30631,2,0
30632,2,0
30633,2,0
30634,2,0
30635,2,0
30636,2,0
30637,2,1
30638,2,1
30639,2,1
30640,2,0
30641,2,0
30642,2,0
30643,2,0
30644,2,0
30645,2,0
30646,2,0
30647,2,0
30648,2,0
30649,2,0
30650,2,0
30651,2,0
30652,2,0
30653,2,0
30654,2,0
30655,2,0
30656,2,0
30657,2,0
30658,2,0
30659,2,0
30660,2,0
30661,2,0
30662,2,0
30663,2,0
30664,2,0
30665,2,0
30666,2,0
30667,2,0
30668,2,1
30669,2,1
30670,2,1
30671,2,0
30672,2,0
30673,2,0
30674,2,0
30675,2,0
30676,2,0
30677,2,0
30678,2,0
30679,2,0
30680,2,0
30681,2,0
30682,2,0
30683,2,0
30684,2,0
30685,2,0
30686,2,0
30687,2,0
30688,2,0
30689,2,0
30690,2,0
30691,2,0
30692,2,0
30693,2,0
30694,2,0
30695,2,0
30696,2,0
30697,2,0
30698,2,0
30699,2,1
30700,2,1
30701,2,1
30702,2,0
30703,2,0
30704,2,0
30705,2,0
30706,2,0
30707,2,0
30708,2,0
30709,2,0
30710,2,0
30711,2,0
30712,2,0
30713,2,0
30714,2,0
30715,2,0
30716,2,0
30717,2,0
30718,2,0
30719,2,0
30720,2,0
30721,2,0
30722,2,0
30723,2,0
30724,2,0
30725,2,0
30726,2,0
30727,2,0
30728,2,0
30729,2,0
30730,2,1
30731,2,1
30732,2,1
30733,2,0
30734,2,0
30735,2,0
30736,2,0
30737,2,0
30738,2,0
30739,2,0
30740,2,0
30741,2,0
30742,2,0
30743,2,0
30744,2,0
30745,2,0
30746,2,0
30747,2,0
30748,2,0
30749,2,0
30750,2,0
30751,2,0
30752,2,0
30753,2,0
30754,2,0
30755,2,0
30756,2,0
30757,2,0
30758,2,0
30759,2,0
30760,2,0
30761,2,1
30762,2,1
30763,2,1
30764,2,0
30765,2,0
30766,2,0
30767,2,0
30768,2,0
30769,2,0
30770,2,0
30771,2,0
30772,2,0
30773,2,0
30774,2,0
30775,2,0
30776,2,0
30777,2,0
30778,2,0
30779,2,0
30780,2,0
30781,2,0
30782,2,0
30783,2,0
30784,2,0
30785,2,0
30786,2,0
30787,2,0
30788,2,0
30789,2,0
30790,2,0
30791,2,0
30792,2,1
30793,2,1
30794,2,1
30795,2,0
30796,2,0
30797,2,0
30798,2,0
30799,2,0
30800,2,0
30801,2,0
30802,2,0
30803,2,0
30804,2,0
30805,2,0
30806,2,0
30807,2,0
30808,2,0
30809,2,0
30810,2,0
30811,2,0
30812,2,0
30813,2,0
30814,2,0
30815,2,0
30816,2,0
30817,2,0
30818,2,0
30819,2,0
30820,2,0
30821,2,0
30822,2,0
30823,2,1
30824,2,1
30825,2,1
30826,2,0
30827,2,0
30828,2,0
30829,2,0
30830,2,0
30831,2,0
30832,2,0
30833,2,0
30834,2,0
30835,2,0
30836,2,0
30837,2,0
30838,2,0
30839,2,0
30840,2,0
30841,2,0
30842,2,0
30843,2,0
30844,2,0
30845,2,0
30846,2,0
30847,2,0
30848,2,0
30849,2,0
30850,2,0
30851,2,0
30852,2,0
30853,2,0
30854,2,1
30855,2,1
30856,2,1
30857,2,0
30858,2,0
30859,2,0
30860,2,0
30861,2,0
30862,2,0
30863,2,0
30864,2,0
30865,2,0
30866,2,0
30867,2,0
30868,2,0
30869,2,0
30870,2,0
30871,2,0
30872,2,0
30873,2,0
30874,2,0
30875,2,0
30876,2,0
30877,2,0
30878,2,0
30879,2,0
30880,2,0
30881,2,0
30882,2,0
30883,2,0
30884,2,0
30885,2,1
30886,2,1
30887,2,1
30888,2,0
30889,2,0
30890,2,0
30891,2,0
30892,2,0
30893,2,0
30894,2,0
30895,2,0
30896,2,0
30897,2,0
30898,2,0
30899,2,0
30900,2,0
30901,2,0
30902,2,0
30903,2,0
30904,2,0
30905,2,0
30906,2,0
30907,2,0
30908,2,0
30909,2,0
30910,2,0
30911,2,0
30912,2,0
30913,2,0
30914,2,0
30915,2,0
30916,2,1
30917,2,1
30918,2,1
30919,2,0
30920,2,0
30921,2,0
30922,2,0
30923,2,0
30924,2,0
30925,2,0
30926,2,0
30927,2,0
30928,2,0
30929,2,0
30930,2,0
30931,2,0
30932,2,0
30933,2,0
30934,2,0
30935,2,0
30936,2,0
30937,2,0
30938,2,0
30939,2,0
30940,2,0
30941,2,0
30942,2,0
30943,2,0
30944,2,0
30945,2,0
30946,2,0
30947,2,1
30948,2,1
30949,2,1
30950,2,0
30951,2,0
30952,2,0
30953,2,0
30954,2,0
30955,2,0
30956,2,0
30957,2,0
30958,2,0
30959,2,0
30960,2,0
30961,2,0
30962,2,0
30963,2,0
30964,2,0
30965,2,1
30966,2,1
30967,2,1
30968,2,1
30969,2,1
30970,2,1
30971,2,1
30972,2,1
30973,2,1
30974,2,1
30975,2,1
30976,2,1
30977,2,1
30978,2,1
30979,2,1
30980,2,1
30981,2,1
30982,2,1
30983,2,1
30984,2,1
30985,2,1
30986,2,1
30987,2,1
30988,2,1
30989,2,1
30990,2,1
30991,2,1
30992,2,1
30993,2,1
30994,2,1
30995,2,0
30996,2,1
30997,2,1
30998,2,1
30999,2,1
31000,2,1
31001,2,1
31002,2,1
31003,2,1
31004,2,1
31005,2,1
31006,2,1
31007,2,1
31008,2,1
31009,2,1
31010,2,1
31011,2,1
31012,2,1
31013,2,1
31014,2,1
31015,2,0
31016,2,0
31017,2,0
31018,2,0
31019,2,0
31020,2,0
31021,2,0
31022,2,0
31023,2,0
31024,2,0
31025,2,0
31026,2,0
31027,2,0
31028,2,0
31029,2,0
31030,2,0
31031,2,0
31032,2,0
31033,2,0
31034,2,0
31035,2,0
31036,2,0
31037,2,0
31038,2,0
31039,2,0
31040,2,1
31041,2,1
31042,2,1
31043,2,0
31044,2,0
31045,2,0
31046,2,0
31047,2,0
31048,2,0
31049,2,0
31050,2,0
31051,2,0
31052,2,0
31053,2,0
31054,2,0
31055,2,0
31056,2,0
31057,2,0
31058,2,0
31059,2,0
31060,2,0
31061,2,0
31062,2,0
31063,2,0
31064,2,0
31065,2,0
31066,2,0
31067,2,0
31068,2,0
31069,2,0
31070,2,0
31071,2,1
31072,2,1
31073,2,1
31074,2,0
31075,2,0
31076,2,0
31077,2,0
31078,2,0
31079,2,0
31080,2,0
31081,2,0
31082,2,0
31083,2,0
31084,2,0
31085,2,0
31086,2,0
31087,2,0
31088,2,0
31089,2,0
31090,2,0
31091,2,0
31092,2,0
31093,2,0
31094,2,0
31095,2,0
31096,2,0
31097,2,0
31098,2,0
31099,2,0
31100,2,0
31101,2,0
31102,2,1
31103,2,1
31104,2,1
31105,2,0
31106,2,0
31107,2,0
31108,2,0
31109,2,0
31110,2,0
31111,2,0
31112,2,0
31113,2,0
31114,2,0
31115,2,0
31116,2,0
31117,2,0
31118,2,0
31119,2,0
31120,2,0
31121,2,0
31122,2,0
31123,2,0
31124,2,0
31125,2,0
31126,2,0
31127,2,0
31128,2,0
31129,2,0
31130,2,0
31131,2,0
31132,2,0
31133,2,1
31134,2,1
31135,2,1
31136,2,0
31137,2,0
31138,2,0
31139,2,0
31140,2,0
31141,2,0
31142,2,0
31143,2,0
31144,2,0
31145,2,0
31146,2,0
31147,2,0
31148,2,0
31149,2,0
31150,2,0
31151,2,0
31152,2,0
31153,2,0
31154,2,0
31155,2,0
31156,2,0
31157,2,0
31158,2,0
31159,2,0
31160,2,0
31161,2,0
31162,2,0
31163,2,0
31164,2,1
31165,2,1
31166,2,1
31167,2,0
31168,2,0
31169,2,0
31170,2,0
31171,2,0
31172,2,0
31173,2,0
31174,2,0
31175,2,0
31176,2,0
31177,2,0
31178,2,0
31179,2,0
31180,2,0
31181,2,0
31182,2,0
31183,2,0
31184,2,0
31185,2,0
31186,2,0
31187,2,0
31188,2,0
31189,2,0
31190,2,0
31191,2,0
31192,2,0
31193,2,0
31194,2,0
31195,2,1
31196,2,1
31197,2,1
31198,2,0
31199,2,0
31200,2,0
31201,2,0
31202,2,0
31203,2,0
31204,2,0
31205,2,0
31206,2,0
31207,2,1
31208,2,1
31209,2,1
31210,2,1
31211,2,1
31212,2,0
31213,2,1
31214,2,1
31215,2,1
31216,2,1
31217,2,1
31218,2,1
31219,2,1
31220,2,1
31221,2,1
31222,2,1
31223,2,1
31224,2,1
31225,2,1
31226,2,1
31227,2,1
31228,2,1
31229,2,1
31230,2,1
31231,2,1
31232,2,1
31233,2,1
31234,2,1
31235,2,1
31236,2,1
31237,2,1
31238,2,1
31239,2,1
31240,2,1
31241,2,1
31242,2,1
31243,2,0
31244,2,1
31245,2,1
31246,2,0
31247,2,0
31248,2,0
31249,2,0
31250,2,0
31251,2,0
31252,2,0
31253,2,0
31254,2,0
31255,2,0
31256,2,0
31257,2,1
31258,2,1
31259,2,1
31260,2,0
31261,2,0
31262,2,0
31263,2,0
31264,2,0
31265,2,0
31266,2,0
31267,2,0
31268,2,0
31269,2,0
31270,2,0
31271,2,0
31272,2,0
31273,2,0
31274,2,0
31275,2,0
31276,2,0
31277,2,0
31278,2,0
31279,2,0
31280,2,0
31281,2,0
31282,2,0
31283,2,0
31284,2,0
31285,2,0
31286,2,0
31287,2,0
31288,2,1
31289,2,1
31290,2,1
31291,2,0
31292,2,0
31293,2,0
31294,2,0
31295,2,0
31296,2,0
31297,2,0
31298,2,0
31299,2,0
31300,2,0
31301,2,0
31302,2,0
31303,2,0
31304,2,0
31305,2,0
31306,2,0
31307,2,0
31308,2,0
31309,2,0
31310,2,0
31311,2,0
31312,2,0
31313,2,0
31314,2,0
31315,2,0
31316,2,0
31317,2,0
31318,2,0
31319,2,1
31320,2,1
31321,2,1
31322,2,0
31323,2,0
31324,2,0
31325,2,0
31326,2,0
31327,2,0
31328,2,0
31329,2,0
31330,2,0
31331,2,0
31332,2,0
31333,2,0
31334,2,0
31335,2,0
31336,2,0
31337,2,0
31338,2,0
31339,2,0
31340,2,0
31341,2,0
31342,2,0
31343,2,0
31344,2,0
31345,2,0
31346,2,0
31347,2,0
31348,2,0
31349,2,0
31350,2,1
31351,2,1
31352,2,1
31353,2,0
31354,2,0
31355,2,0
31356,2,0
31357,2,0
31358,2,0
31359,2,0
31360,2,0
31361,2,0
31362,2,0
31363,2,0
31364,2,0
31365,2,0
31366,2,0
31367,2,0
31368,2,0
31369,2,0
31370,2,0
31371,2,0
31372,2,0
31373,2,0
31374,2,0
31375,2,0
31376,2,0
31377,2,0
31378,2,0
31379,2,0
31380,2,0
31381,2,1
31382,2,1
31383,2,1
31384,2,0
31385,2,0
31386,2,0
31387,2,0
31388,2,0
31389,2,0
31390,2,0
31391,2,0
31392,2,0
31393,2,0
31394,2,0
31395,2,0
31396,2,0
31397,2,0
31398,2,0
31399,2,0
31400,2,0
31401,2,0
31402,2,0
31403,2,0
31404,2,0
31405,2,0
31406,2,0
31407,2,0
31408,2,0
31409,2,0
31410,2,0
31411,2,0
31412,2,1
31413,2,1
31414,2,1
31415,2,0
31416,2,0
31417,2,0
31418,2,0
31419,2,0
31420,2,0
31421,2,0
31422,2,0
31423,2,0
31424,2,1
31425,2,1
31426,2,1
31427,2,1
31428,2,1
31429,2,0
31430,2,1
31431,2,1
31432,2,1
31433,2,1
31434,2,1
31435,2,1
31436,2,1
31437,2,1
31438,2,1
31439,2,1
31440,2,1
31441,2,1
31442,2,1
31443,2,1
31444,2,1
31445,2,1
31446,2,1
31447,2,1
31448,2,1
31449,2,1
31450,2,1
31451,2,1
31452,2,1
31453,2,1
31454,2,1
31455,2,1
31456,2,1
31457,2,1
31458,2,1
31459,2,1
31460,2,0
31461,2,1
31462,2,1
31463,2,1
31464,2,1
31465,2,1
31466,2,1
31467,2,1
31468,2,1
31469,2,1
31470,2,1
31471,2,1
31472,2,1
31473,2,1
31474,2,1
31475,2,1
31476,2,1
31477,2,1
31478,2,1
31479,2,1
31480,2,1
31481,2,1
31482,2,1
31483,2,1
31484,2,1
31485,2,1
31486,2,1
31487,2,1
31488,2,1
31489,2,1
31490,2,1
31491,2,0
31492,2,1
31493,2,1
31494,2,1
31495,2,1
31496,2,1
31497,2,1
31498,2,1
31499,2,1
31500,2,1
31501,2,1
31502,2,1
31503,2,1
31504,2,1
31505,2,1
31506,2,1
31507,2,1
31508,2,1
31509,2,1
31510,2,1
31511,2,1
31512,2,1
31513,2,1
31514,2,1
31515,2,1
31516,2,1
31517,2,1
31518,2,1
31519,2,1
31520,2,1
31521,2,1
31522,2,0
31523,2,1
31524,2,1
31525,2,1
31526,2,1
31527,2,1
31528,2,1
31529,2,1
31530,2,1
31531,2,1
31532,2,1
31533,2,1
31534,2,1
31535,2,1
31536,2,1
31537,2,1
31538,2,1
31539,2,1
31540,2,1
31541,2,1
31542,2,1
31543,2,1
31544,2,1
31545,2,1
31546,2,1
31547,2,1
31548,2,1
31549,2,1
31550,2,1
31551,2,1
31552,2,1
31553,2,0
31554,2,1
31555,2,1
31556,2,1
31557,2,1
31558,2,1
31559,2,1
31560,2,1
31561,2,1
31562,2,1
31563,2,1
31564,2,1
31565,2,1
31566,2,1
31567,2,1
31568,2,1
31569,2,1
31570,2,1
31571,2,1
31572,2,1
31573,2,1
31574,2,1
31575,2,1
31576,2,1
31577,2,1
31578,2,1
31579,2,1
31580,2,1
31581,2,1
31582,2,1
31583,2,1
31584,2,0
31585,2,1
31586,2,1
31587,2,1
31588,2,1
31589,2,1
31590,2,1
31591,2,1
31592,2,1
31593,2,1
31594,2,1
31595,2,1
31596,2,1
31597,2,1
31598,2,1
31599,2,1
31600,2,1
31601,2,1
31602,2,1
31603,2,1
31604,2,1
31605,2,1
31606,2,1
31607,2,1
31608,2,1
31609,2,1
31610,2,1
31611,2,1
31612,2,1
31613,2,1
31614,2,1
31615,2,0
31616,2,1
31617,2,1
31618,2,1
31619,2,1
31620,2,1
31621,2,1
31622,2,0
31623,2,0
31624,2,0
31625,2,0
31626,2,0
31627,2,0
31628,2,0
31629,2,1
31630,2,1
31631,2,1
31632,2,0
31633,2,0
31634,2,0
31635,2,0
31636,2,0
31637,2,0
31638,2,0
31639,2,0
31640,2,0
31641,2,0
31642,2,0
31643,2,0
31644,2,0
31645,2,0
31646,2,0
31647,2,0
31648,2,0
31649,2,0
31650,2,0
31651,2,0
31652,2,0
31653,2,0
31654,2,0
31655,2,0
31656,2,0
31657,2,0
31658,2,0
31659,2,0
31660,2,1
31661,2,1
31662,2,1
31663,2,0
31664,2,0
31665,2,0
31666,2,0
31667,2,0
31668,2,0
31669,2,0
31670,2,0
31671,2,0
31672,2,0
31673,2,0
31674,2,0
31675,2,0
31676,2,0
31677,2,0
31678,2,0
31679,2,0
31680,2,0
31681,2,0
31682,2,0
31683,2,0
31684,2,0
31685,2,0
31686,2,0
31687,2,0
31688,2,0
31689,2,0
31690,2,0
31691,2,1
31692,2,1
31693,2,1
31694,2,0
31695,2,0
31696,2,0
31697,2,0
31698,2,0
31699,2,0
31700,2,0
31701,2,0
31702,2,0
31703,2,0
31704,2,0
31705,2,0
31706,2,0
31707,2,0
31708,2,0
31709,2,1
31710,2,1
31711,2,1
31712,2,1
31713,2,1
31714,2,1
31715,2,1
31716,2,1
31717,2,1
31718,2,1
31719,2,1
31720,2,1
31721,2,1
31722,2,1
31723,2,1
31724,2,1
31725,2,1
31726,2,1
31727,2,1
31728,2,1
31729,2,1
31730,2,1
31731,2,1
31732,2,1
31733,2,1
31734,2,1
31735,2,1
31736,2,1
31737,2,1
31738,2,1
31739,2,0
31740,2,1
31741,2,1
31742,2,1
31743,2,1
31744,2,1
31745,2,1
31746,2,1
31747,2,1
31748,2,1
31749,2,1
31750,2,1
31751,2,1
31752,2,1
31753,2,1
31754,2,1
31755,2,1
31756,2,1
31757,2,1
31758,2,1
31759,2,1
31760,2,1
31761,2,1
31762,2,1
31763,2,1
31764,2,1
31765,2,1
31766,2,1
31767,2,1
31768,2,1
31769,2,1
31770,2,0
31771,2,1
31772,2,1
31773,2,1
31774,2,1
31775,2,1
31776,2,1
31777,2,1
31778,2,1
31779,2,1
31780,2,1
31781,2,1
31782,2,1
31783,2,1
31784,2,1
31785,2,1
31786,2,1
31787,2,1
31788,2,1
31789,2,1
31790,2,1
31791,2,1
31792,2,1
31793,2,1
31794,2,1
31795,2,1
31796,2,1
31797,2,1
31798,2,1
31799,2,1
31800,2,1
31801,2,0
31802,2,1
31803,2,1
31804,2,1
31805,2,1
31806,2,1
31807,2,1
31808,2,1
31809,2,1
31810,2,1
31811,2,1
31812,2,1
31813,2,1
31814,2,1
31815,2,1
31816,2,1
31817,2,1
31818,2,1
31819,2,1
31820,2,1
31821,2,1
31822,2,1
31823,2,1
31824,2,1
31825,2,1
31826,2,1
31827,2,1
31828,2,1
31829,2,1
31830,2,1
31831,2,1
31832,2,0
31833,2,1
31834,2,1
31835,2,1
31836,2,1
31837,2,1
31838,2,1
31839,2,1
31840,2,1
31841,2,1
31842,2,1
31843,2,1
31844,2,1
31845,2,1
31846,2,1
31847,2,1
31848,2,1
31849,2,1
31850,2,1
31851,2,1
31852,2,1
31853,2,1
31854,2,1
31855,2,1
31856,2,1
31857,2,1
31858,2,1
31859,2,1
31860,2,1
31861,2,1
31862,2,1
31863,2,0
31864,2,1
31865,2,1
31866,2,1
31867,2,1
31868,2,1
31869,2,1
31870,2,1
31871,2,1
31872,2,1
31873,2,0
31874,2,0
31875,2,0
31876,2,0
31877,2,1
31878,2,1
31879,2,1
31880,2,0
31881,2,0
31882,2,0
31883,2,0
31884,2,0
31885,2,0
31886,2,0
31887,2,0
31888,2,0
31889,2,0
31890,2,0
31891,2,0
31892,2,0
31893,2,0
31894,2,0
31895,2,0
31896,2,0
31897,2,0
31898,2,0
31899,2,0
31900,2,0
31901,2,0
31902,2,0
31903,2,0
31904,2,0
31905,2,0
31906,2,0
31907,2,0
31908,2,1
31909,2,1
31910,2,1
31911,2,0
31912,2,0
31913,2,0
31914,2,0
31915,2,0
31916,2,0
31917,2,0
31918,2,0
31919,2,0
31920,2,0
31921,2,0
31922,2,0
31923,2,0
31924,2,0
31925,2,0
31926,2,0
31927,2,0
31928,2,0
31929,2,0
31930,2,0
31931,2,0
31932,2,0
31933,2,0
31934,2,0
31935,2,0
31936,2,0
31937,2,0
31938,2,0
31939,2,1
31940,2,1
31941,2,1
31942,2,0
31943,2,0
31944,2,0
31945,2,0
31946,2,0
31947,2,0
31948,2,0
31949,2,0
31950,2,0
31951,2,0
31952,2,0
31953,2,0
31954,2,0
31955,2,0
31956,2,0
31957,2,0
31958,2,0
31959,2,0
31960,2,0
31961,2,0
31962,2,0
31963,2,0
31964,2,0
31965,2,0
31966,2,0
31967,2,0
31968,2,0
31969,2,0
31970,2,1
31971,2,1
31972,2,1
31973,2,0
31974,2,0
31975,2,0
31976,2,0
31977,2,0
31978,2,0
31979,2,0
31980,2,0
31981,2,0
31982,2,0
31983,2,1
31984,2,1
31985,2,1
31986,2,1
31987,2,0
31988,2,1
31989,2,1
31990,2,1
31991,2,1
31992,2,1
31993,2,1
31994,2,1
31995,2,1
31996,2,1
31997,2,1
31998,2,1
31999,2,1
32000,2,1
32001,2,1
32002,2,1
32003,2,1
32004,2,1
32005,2,1
32006,2,1
32007,2,1
32008,2,1
32009,2,1
32010,2,1
32011,2,1
32012,2,1
32013,2,1
32014,2,1
32015,2,1
32016,2,1
32017,2,1
32018,2,0
32019,2,1
32020,2,1
32021,2,1
32022,2,1
32023,2,1
32024,2,1
32025,2,1
32026,2,1
32027,2,1
32028,2,1
32029,2,1
32030,2,1
32031,2,1
32032,2,1
32033,2,1
32034,2,1
32035,2,1
32036,2,1
32037,2,1
32038,2,0
32039,2,0
32040,2,0
32041,2,0
32042,2,0
32043,2,0
32044,2,0
32045,2,0
32046,2,0
32047,2,0
32048,2,0
32049,2,0
32050,2,0
32051,2,0
32052,2,0
32053,2,0
32054,2,0
32055,2,0
32056,2,0
32057,2,0
32058,2,0
32059,2,0
32060,2,0
32061,2,0
32062,2,0
32063,2,1
32064,2,1
32065,2,1
32066,2,0
32067,2,0
32068,2,0
32069,2,0
32070,2,0
32071,2,0
32072,2,0
32073,2,0
32074,2,0
32075,2,0
32076,2,0
32077,2,0
32078,2,0
32079,2,0
32080,2,0
32081,2,0
32082,2,0
32083,2,0
32084,2,0
32085,2,0
32086,2,0
32087,2,0
32088,2,0
32089,2,0
32090,2,0
32091,2,0
32092,2,0
32093,2,0
32094,2,1
32095,2,1
32096,2,1
32097,2,0
32098,2,0
32099,2,0
32100,2,0
32101,2,0
32102,2,0
32103,2,0
32104,2,0
32105,2,0
32106,2,0
32107,2,0
32108,2,0
32109,2,0
32110,2,0
32111,2,0
32112,2,0
32113,2,0
32114,2,0
32115,2,0
32116,2,0
32117,2,0
32118,2,1
32119,2,1
32120,2,1
32121,2,1
32122,2,1
32123,2,1
32124,2,1
32125,2,1
32126,2,1
32127,2,1
32128,2,1
32129,2,1
32130,2,1
32131,2,1
32132,2,1
32133,2,1
32134,2,1
32135,2,1
32136,2,1
32137,2,1
32138,2,1
32139,2,1
32140,2,1
32141,2,1
32142,2,0
32143,2,1
32144,2,1
32145,2,1
32146,2,1
32147,2,1
32148,2,1
32149,2,1
32150,2,1
32151,2,1
32152,2,1
32153,2,1
32154,2,1
32155,2,1
32156,2,1
32157,2,1
32158,2,1
32159,2,1
32160,2,1
32161,2,1
32162,2,1
32163,2,1
32164,2,1
32165,2,1
32166,2,1
32167,2,1
32168,2,1
32169,2,1
32170,2,1
32171,2,1
32172,2,1
32173,2,0
32174,2,1
32175,2,1
32176,2,1
32177,2,1
32178,2,1
32179,2,1
32180,2,1
32181,2,1
32182,2,1
32183,2,1
32184,2,1
32185,2,1
32186,2,1
32187,2,1
32188,2,1
32189,2,1
32190,2,1
32191,2,1
32192,2,1
32193,2,1
32194,2,1
32195,2,1
32196,2,1
32197,2,1
32198,2,1
32199,2,1
32200,2,1
32201,2,1
32202,2,1
32203,2,1
32204,2,0
32205,2,1
32206,2,0
32207,2,0
32208,2,0
32209,2,0
32210,2,0
32211,2,0
32212,2,0
32213,2,0
32214,2,0
32215,2,0
32216,2,0
32217,2,0
32218,2,1
32219,2,1
32220,2,1
32221,2,0
32222,2,0
32223,2,0
32224,2,0
32225,2,0
32226,2,0
32227,2,0
32228,2,0
32229,2,0
32230,2,0
32231,2,0
32232,2,0
32233,2,0
32234,2,0
32235,2,0
32236,2,0
32237,2,0
32238,2,0
32239,2,0
32240,2,0
32241,2,0
32242,2,0
32243,2,0
32244,2,0
32245,2,0
32246,2,0
32247,2,0
32248,2,0
32249,2,1
32250,2,1
32251,2,1
32252,2,0
32253,2,0
32254,2,0
32255,2,0
32256,2,0
32257,2,0
32258,2,0
32259,2,0
32260,2,0
32261,2,0
32262,2,0
32263,2,0
32264,2,0
32265,2,0
32266,2,0
32267,2,0
32268,2,0
32269,2,0
32270,2,0
32271,2,0
32272,2,0
32273,2,0
32274,2,0
32275,2,0
32276,2,0
32277,2,0
32278,2,0
32279,2,0
32280,2,1
32281,2,1
32282,2,1
32283,2,0
32284,2,0
32285,2,0
32286,2,0
32287,2,0
32288,2,0
32289,2,0
32290,2,0
32291,2,0
32292,2,0
32293,2,0
32294,2,0
32295,2,0
32296,2,0
32297,2,0
32298,2,0
32299,2,0
32300,2,0
32301,2,0
32302,2,0
32303,2,0
32304,2,0
32305,2,0
32306,2,0
32307,2,0
32308,2,0
32309,2,0
32310,2,0
32311,2,1
32312,2,1
32313,2,1
32314,2,0
32315,2,0
32316,2,0
32317,2,0
32318,2,0
32319,2,0
32320,2,0
32321,2,0
32322,2,0
32323,2,0
32324,2,0
32325,2,0
32326,2,0
32327,2,0
32328,2,0
32329,2,0
32330,2,0
32331,2,0
32332,2,0
32333,2,0
32334,2,0
32335,2,0
32336,2,0
32337,2,0
32338,2,0
32339,2,0
32340,2,0
32341,2,0
32342,2,1
32343,2,1
32344,2,1
32345,2,0
32346,2,0
32347,2,0
32348,2,0
32349,2,0
32350,2,0
32351,2,0
32352,2,0
32353,2,0
32354,2,0
32355,2,0
32356,2,0
32357,2,0
32358,2,0
32359,2,0
32360,2,0
32361,2,0
32362,2,0
32363,2,0
32364,2,0
32365,2,1
32366,2,1
32367,2,1
32368,2,1
32369,2,1
32370,2,1
32371,2,1
32372,2,1
32373,2,1
32374,2,1
32375,2,1
32376,2,0
32377,2,0
32378,2,1
32379,2,1
32380,2,0
32381,2,1
32382,2,1
32383,2,1
32384,2,1
32385,2,1
32386,2,1
32387,2,1
32388,2,1
32389,2,1
32390,2,0
32391,2,1
32392,2,1
32393,2,1
32394,2,1
32395,2,1
32396,2,1
32397,2,1
32398,2,1
32399,2,1
32400,2,1
32401,2,1
32402,2,1
32403,2,1
32404,2,1
32405,2,1
32406,2,1
32407,2,1
32408,2,0
32409,2,1
32410,2,1
32411,2,0
32412,2,1
32413,2,1
32414,2,1
32415,2,1
32416,2,1
32417,2,1
32418,2,1
32419,2,1
32420,2,1
32421,2,0
32422,2,1
32423,2,1
32424,2,1
32425,2,1
32426,2,1
32427,2,1
32428,2,1
32429,2,1
32430,2,1
32431,2,1
32432,2,1
32433,2,1
32434,2,1
32435,2,1
32436,2,1
32437,2,1
32438,2,1
32439,2,1
32440,2,1
32441,2,1
32442,2,0
32443,2,0
32444,2,0
32445,2,0
32446,2,0
32447,2,0
32448,2,0
32449,2,0
32450,2,0
32451,2,0
32452,2,0
32453,2,0
32454,2,0
32455,2,0
32456,2,0
32457,2,0
32458,2,0
32459,2,0
32460,2,0
32461,2,0
32462,2,0
32463,2,0
32464,2,0
32465,2,0
32466,2,1
32467,2,1
32468,2,1
32469,2,0
32470,2,0
32471,2,0
32472,2,0
32473,2,0
32474,2,0
32475,2,0
32476,2,0
32477,2,0
32478,2,0
32479,2,0
32480,2,0
32481,2,0
32482,2,0
32483,2,0
32484,2,0
32485,2,0
32486,2,0
32487,2,0
32488,2,0
32489,2,0
32490,2,0
32491,2,0
32492,2,0
32493,2,0
32494,2,0
32495,2,0
32496,2,0
32497,2,1
32498,2,1
32499,2,1
32500,2,0
32501,2,0
